6,1,0,1,2,9.02,13.635,64,0,197,9,188
7,1,0,1,1,9.84,14.395,60,0,108,13,95
8,1,0,1,2,10.66,14.395,56,6.0032,88,6,82
9,1,0,1,2,10.66,13.635,56,7.0015,103,10,93
10,1,0,1,2,10.66,13.635,56,7.0015,80,3,77
11,1,0,1,3,9.02,11.365,75,11.0014,50,5,45
12,1,0,1,3,9.02,11.365,75,11.0014,69,5,64
13,1,0,1,3,9.02,12.88,87,6.0032,49,3,46
14,1,0,1,3,9.02,13.635,87,0,152,5,147
15,1,0,1,4,8.2,11.365,86,6.0032,164,6,158
16,1,0,1,3,8.2,11.365,93,6.0032,190,3,187
17,1,0,1,2,8.2,11.365,86,6.0032,132,5,127
18,1,0,1,2,8.2,12.88,93,0,79,1,78
19,1,0,1,2,8.2,11.365,92,7.0015,62,8,54
20,1,0,1,2,9.02,12.12,87,7.0015,52,1,51
21,1,0,1,2,9.02,12.12,87,7.0015,14,0,14
22,1,0,1,2,9.02,12.12,93,7.0015,5,2,3
23,1,0,1,2,9.02,11.365,87,11.0014,4,2,2
0,1,0,1,2,8.2,10.605,86,11.0014,4,0,4
1,1,0,1,1,16.4,20.455,47,15.0013,23,0,23
2,1,0,1,2,7.38,9.09,93,12.998,79,0,79
3,1,0,1,2,7.38,9.85,93,11.0014,222,3,219
4,1,0,1,2,7.38,9.85,93,11.0014,471,6,465
5,1,0,1,2,7.38,9.85,93,11.0014,195,11,184
6,1,0,1,2,7.38,9.85,93,11.0014,83,3,80
7,1,0,1,1,17.22,21.21,38,19.9995,101,8,93
8,1,0,1,1,17.22,21.21,38,19.9995,140,13,127
9,1,0,1,1,17.22,21.21,38,19.9995,178,15,163
10,1,0,1,1,17.22,21.21,38,19.9995,106,10,96
11,1,0,1,1,17.22,21.21,38,19.9995,136,17,119
12,1,0,1,1,17.22,21.21,38,23.9994,240,15,225
13,1,0,1,1,17.22,21.21,38,16.9979,460,14,446
14,1,0,1,1,16.4,20.455,40,7.0015,385,13,372
15,1,0,1,1,15.58,19.695,46,7.0015,281,11,270
16,1,0,1,1,13.94,17.425,53,7.0015,200,10,190
17,1,0,1,1,13.12,16.665,66,6.0032,116,7,109
18,1,0,1,1,12.3,15.15,70,6.0032,114,10,104
19,1,0,1,1,10.66,13.635,81,7.0015,41,3,38
20,1,0,1,1,10.66,15.15,81,0,28,2,26
21,1,0,1,1,9.84,12.88,87,6.0032,7,1,6
22,1,0,1,1,8.2,10.605,85,11.0014,5,0,5
23,1,0,1,1,9.02,13.635,80,0,4,0,4
0,1,0,1,1,8.2,10.605,80,8.9981,2,0,2
1,1,0,1,1,8.2,10.605,80,8.9981,22,0,22
2,1,0,1,1,8.2,10.605,86,8.9981,74,2,72
3,1,0,1,1,8.2,10.605,80,8.9981,256,9,247
4,1,0,1,1,8.2,11.365,82,7.0015,499,11,488
5,1,0,1,2,8.2,10.605,86,8.9981,225,7,218
6,1,0,1,2,9.84,12.12,87,8.9981,97,13,84
7,1,0,1,2,10.66,14.395,87,6.0032,99,9,90
8,1,0,1,3,12.3,16.665,81,0,55,4,51
9,1,0,1,3,13.12,17.425,76,0,65,8,57
10,1,0,1,3,13.12,16.665,81,7.0015,73,3,70
11,1,0,1,2,13.94,17.425,87,6.0032,79,6,73
12,1,0,1,2,13.94,15.91,87,16.9979,118,6,112
13,1,0,1,3,13.94,15.91,87,15.0013,134,6,128
14,1,0,1,3,13.94,16.665,87,12.998,98,2,96
15,1,0,1,3,13.12,15.15,93,15.0013,93,1,92
16,1,0,1,3,13.12,15.91,93,11.0014,57,2,55
17,1,0,1,3,13.94,15.91,87,15.0013,29,0,29
18,1,0,1,3,13.94,16.665,87,12.998,49,0,49
19,1,0,1,3,13.94,15.91,87,15.0013,9,0,9
20,1,0,1,3,13.94,16.665,93,12.998,3,0,3
21,1,0,1,3,14.76,17.425,93,12.998,3,0,3
22,1,0,1,3,14.76,17.425,93,16.9979,2,1,1
23,1,0,1,3,14.76,17.425,93,16.9979,3,0,3
0,1,0,1,3,14.76,17.425,93,12.998,2,0,2
1,1,0,1,3,13.94,17.425,93,6.0032,16,0,16
2,1,0,1,3,14.76,17.425,93,8.9981,89,1,88
3,1,0,1,2,13.94,15.91,87,19.0012,220,2,218
4,1,0,1,1,13.12,15.91,81,12.998,508,11,497
5,1,0,1,1,13.12,16.665,81,7.0015,230,10,220
6,1,0,1,1,13.94,17.425,81,7.0015,90,6,84
7,1,0,1,2,13.94,17.425,81,7.0015,119,18,101
8,1,0,1,2,13.94,17.425,81,7.0015,144,14,130
9,1,0,1,1,17.22,21.21,77,11.0014,183,13,170
10,1,0,1,1,17.22,21.21,77,11.0014,156,24,132
11,1,0,1,1,18.04,21.97,72,8.9981,188,32,156
12,1,0,1,1,18.86,22.725,67,12.998,281,33,248
13,1,0,1,1,18.86,22.725,63,11.0014,495,23,472
14,1,0,1,1,18.04,21.97,67,12.998,421,22,399
15,1,0,1,2,17.22,21.21,71,11.0014,330,17,313
16,1,0,1,2,17.22,21.21,71,12.998,240,11,229
17,1,0,1,1,18.04,21.97,67,8.9981,174,12,162
18,1,0,1,1,15.58,19.695,76,19.9995,133,12,121
19,1,0,1,1,16.4,20.455,76,22.0028,67,7,60
20,1,0,1,2,16.4,20.455,71,19.0012,42,4,38
21,1,0,1,2,15.58,19.695,76,19.9995,12,0,12
22,1,0,1,1,16.4,20.455,76,23.9994,14,1,13
23,1,0,1,1,14.76,16.665,87,16.9979,7,3,4
0,1,0,1,3,13.12,14.395,70,32.9975,3,1,2
1,1,0,1,2,12.3,12.12,70,36.9974,21,0,21
2,1,0,1,2,10.66,12.88,75,15.0013,73,2,71
3,1,0,1,1,10.66,12.88,60,15.0013,177,3,174
4,1,0,1,1,9.84,10.605,52,23.9994,419,11,408
5,1,0,1,1,9.02,9.85,47,26.0027,214,10,204
6,1,0,1,1,9.84,9.85,44,30.0026,103,2,101
7,1,0,1,1,9.84,9.09,38,40.9973,114,12,102
8,1,0,1,1,9.84,9.85,38,32.9975,154,14,140
9,1,0,1,1,10.66,10.605,33,35.0008,154,14,140
10,1,0,1,1,10.66,10.605,33,36.9974,129,10,119
11,1,0,1,1,10.66,10.605,33,39.0007,138,15,123
12,1,0,1,1,11.48,12.12,30,31.0009,233,18,215
13,1,0,1,1,11.48,12.12,33,27.9993,332,15,317
14,1,0,1,1,10.66,11.365,38,19.9995,301,7,294
15,1,0,1,1,10.66,12.12,38,19.0012,206,7,199
16,1,0,1,1,9.84,12.12,41,11.0014,136,6,130
17,1,0,1,1,9.84,10.605,41,19.0012,102,7,95
18,1,0,1,1,8.2,9.09,47,22.0028,65,7,58
19,1,0,1,1,7.38,9.09,47,12.998,65,5,60
20,1,0,0,1,6.56,9.09,47,7.0015,44,2,42
21,1,0,0,1,6.56,7.575,47,12.998,50,6,44
22,1,0,0,1,6.56,8.335,47,11.0014,38,6,32
23,1,0,0,1,5.74,8.335,54,7.0015,20,6,14
0,1,0,0,1,5.74,7.575,50,8.9981,3,0,3
1,1,0,0,1,5.74,7.575,50,8.9981,4,0,4
2,1,0,0,1,5.74,7.575,50,0,5,0,5
3,1,0,0,1,5.74,7.575,50,8.9981,24,0,24
4,1,0,0,1,4.92,7.575,54,7.0015,92,3,89
5,1,0,0,1,5.74,8.335,50,7.0015,81,3,78
6,1,0,0,1,6.56,11.365,47,0,149,14,135
7,1,0,0,1,8.2,9.85,40,12.998,178,28,150
8,1,0,0,1,9.02,10.605,41,16.9979,219,30,189
9,1,0,0,1,9.02,10.605,44,19.0012,220,38,182
10,1,0,0,1,9.84,10.605,41,19.9995,231,52,179
11,1,0,0,1,9.84,10.605,38,19.9995,226,49,177
12,1,0,0,1,9.84,11.365,38,15.0013,206,28,178
13,1,0,0,1,9.84,11.365,41,16.9979,144,15,129
14,1,0,0,1,9.02,11.365,41,12.998,143,21,122
15,1,0,0,1,8.2,9.85,47,15.0013,102,12,90
16,1,0,0,1,8.2,9.85,44,16.9979,103,8,95
17,1,0,0,1,7.38,8.335,43,16.9979,69,3,66
18,1,0,0,1,6.56,6.82,47,23.9994,66,4,62
19,1,0,0,1,6.56,7.575,47,15.0013,76,5,71
20,1,0,0,1,6.56,6.82,47,22.0028,59,9,50
21,1,0,0,2,6.56,6.82,47,19.9995,42,2,40
22,1,0,0,2,6.56,6.82,47,19.0012,43,5,38
23,1,0,0,2,6.56,6.82,48,26.0027,25,1,24
0,1,0,0,2,6.56,6.82,47,26.0027,6,1,5
1,1,0,0,2,6.56,6.82,47,22.0028,5,0,5
2,1,0,0,2,5.74,6.06,50,19.0012,8,1,7
3,1,0,0,1,4.92,6.06,54,19.0012,17,3,14
4,1,0,0,1,4.92,6.06,54,15.0013,36,2,34
5,1,0,0,1,4.92,6.82,54,12.998,90,10,80
6,1,0,0,1,5.74,6.06,54,19.0012,126,11,115
7,1,0,0,1,6.56,7.575,47,15.0013,165,21,144
8,1,0,0,1,7.38,8.335,40,19.9995,234,42,192
9,1,0,0,1,8.2,9.09,34,19.0012,224,40,184
10,1,0,0,1,8.2,9.09,32,23.9994,188,25,163
11,1,0,0,1,9.02,11.365,27,12.998,206,33,173
12,1,0,0,1,9.02,10.605,29,19.9995,205,31,174
13,1,0,0,1,9.02,10.605,25,16.9979,146,15,131
14,1,0,0,1,7.38,9.09,29,15.0013,120,7,113
15,1,0,0,1,6.56,8.335,37,11.0014,110,9,101
16,1,0,0,1,6.56,9.09,37,7.0015,95,10,85
17,1,0,0,1,6.56,8.335,40,11.0014,72,1,71
18,1,0,0,1,7.38,10.605,37,6.0032,60,2,58
19,1,0,0,1,6.56,9.85,43,6.0032,29,3,26
20,1,1,0,1,5.74,7.575,46,8.9981,25,2,23
21,1,1,0,1,5.74,8.335,43,7.0015,20,2,18
22,1,1,0,1,5.74,10.605,46,0,17,3,14
23,1,1,0,1,4.92,9.85,50,0,3,0,3
0,1,1,0,1,4.92,7.575,58,7.0015,8,2,6
1,1,1,0,1,4.92,8.335,54,6.0032,6,1,5
2,1,1,0,1,4.1,6.82,54,6.0032,13,0,13
3,1,1,0,1,4.1,6.82,54,7.0015,33,5,28
4,1,1,0,1,4.1,6.06,58,11.0014,78,3,75
5,1,1,0,1,4.1,6.06,58,11.0014,96,7,89
6,1,1,0,2,5.74,6.82,59,12.998,126,19,107
7,1,1,0,1,6.56,7.575,59,16.9979,179,21,158
8,1,1,0,1,8.2,9.09,55,22.0028,185,20,165
9,1,1,0,2,9.84,9.85,41,27.9993,228,26,202
10,1,1,0,1,9.84,10.605,44,26.0027,181,23,158
11,1,1,0,1,10.66,10.605,44,30.0026,192,17,175
12,1,1,0,1,10.66,11.365,44,23.9994,180,22,158
13,1,1,0,1,10.66,11.365,48,22.0028,193,19,174
14,1,1,0,1,10.66,11.365,52,22.0028,181,6,175
15,1,1,0,1,10.66,12.12,56,19.0012,144,10,134
16,1,1,0,1,10.66,12.12,60,19.0012,90,2,88
17,1,1,0,1,11.48,12.88,52,22.0028,49,3,46
18,1,1,0,2,12.3,13.635,49,23.9994,43,4,39
19,1,1,0,3,10.66,11.365,70,19.9995,28,0,28
20,1,0,1,2,10.66,11.365,70,22.0028,12,0,12
21,1,0,1,2,11.48,12.88,65,23.9994,2,0,2
22,1,0,1,3,11.48,13.635,75,16.9979,12,0,12
23,1,0,1,3,13.12,15.15,66,22.0028,2,0,2
0,1,0,1,3,13.12,15.15,66,22.0028,13,0,13
1,1,0,1,3,12.3,14.395,75,16.9979,57,0,57
2,1,0,1,3,12.3,14.395,81,15.0013,126,5,121
3,1,0,1,3,12.3,14.395,81,19.0012,93,3,90
4,1,0,1,3,13.12,15.15,81,16.9979,68,7,61
5,1,0,1,3,12.3,14.395,87,16.9979,62,1,61
6,1,0,1,2,13.94,17.425,87,7.0015,75,2,73
7,1,0,1,2,13.12,15.15,87,19.0012,86,3,83
8,1,0,1,2,15.58,19.695,76,22.0028,103,8,95
9,1,0,1,1,18.04,21.97,62,32.9975,132,12,120
10,1,0,1,1,18.04,21.97,62,32.9975,129,6,123
11,1,0,1,1,18.86,22.725,63,36.9974,219,14,205
12,1,0,1,1,18.86,22.725,63,30.0026,462,20,442
13,1,0,1,1,18.86,22.725,63,30.0026,463,12,451
14,1,0,1,1,18.86,22.725,63,27.9993,308,11,297
15,1,0,1,1,18.86,22.725,63,23.9994,180,11,169
16,1,0,1,1,18.86,22.725,67,31.0009,180,6,174
17,1,0,1,1,18.86,22.725,72,26.0027,90,5,85
18,1,0,1,1,18.86,22.725,72,26.0027,61,1,60
19,1,0,1,2,18.86,22.725,77,22.0028,17,3,14
20,1,0,1,2,18.86,22.725,77,22.0028,10,0,10
21,1,0,1,2,18.04,21.97,51,32.9975,2,1,1
22,1,0,1,2,18.04,21.97,51,32.9975,4,1,3
23,1,0,1,1,13.94,14.395,46,35.0008,1,0,1
0,1,0,1,1,13.94,14.395,46,35.0008,29,0,29
1,1,0,1,1,13.94,14.395,36,35.0008,88,0,88
2,1,0,1,1,13.12,14.395,42,23.9994,263,1,262
3,1,0,1,1,12.3,13.635,52,27.9993,489,15,474
4,1,0,1,1,11.48,12.88,52,22.0028,202,6,196
5,1,0,1,1,12.3,13.635,42,31.0009,93,5,88
6,1,0,1,1,12.3,13.635,42,26.0027,114,4,110
7,1,0,1,1,12.3,12.88,39,32.9975,161,6,155
8,1,0,1,1,12.3,13.635,42,31.0009,130,6,124
9,1,0,1,1,12.3,13.635,33,26.0027,105,7,98
10,1,0,1,1,12.3,12.88,33,35.0008,130,8,122
11,1,0,1,1,11.48,11.365,30,35.0008,176,13,163
12,1,0,1,1,10.66,10.605,33,30.0026,346,8,338
13,1,0,1,1,9.84,10.605,32,23.9994,355,8,347
14,1,0,1,1,9.02,9.85,37,26.0027,256,5,251
15,1,0,1,1,9.02,10.605,37,16.9979,165,1,164
16,1,0,1,1,8.2,8.335,40,27.9993,124,5,119
17,1,0,1,1,7.38,8.335,47,16.9979,78,4,74
18,1,0,1,1,6.56,6.82,47,19.9995,38,2,36
19,1,0,1,1,5.74,6.82,50,12.998,16,0,16
20,1,0,1,1,5.74,7.575,50,11.0014,5,0,5
21,1,0,1,1,5.74,7.575,50,8.9981,3,0,3
22,1,0,1,1,4.92,7.575,54,7.0015,4,0,4
23,1,0,1,1,4.92,7.575,54,7.0015,1,0,1
0,1,0,1,1,4.92,6.06,55,16.9979,19,0,19
1,1,0,1,1,4.92,6.82,54,11.0014,86,0,86
2,1,0,1,1,4.92,8.335,54,6.0032,206,2,204
3,1,0,1,1,4.92,7.575,54,7.0015,423,9,414
4,1,0,1,1,4.92,9.85,54,0,210,6,204
5,1,0,1,1,5.74,10.605,59,0,108,10,98
6,1,0,1,1,6.56,8.335,55,11.0014,99,6,93
7,1,0,1,1,8.2,9.85,51,12.998,111,5,106
8,1,0,1,1,9.02,10.605,47,19.0012,124,6,118
9,1,0,1,1,9.84,11.365,44,12.998,119,15,104
10,1,0,1,1,10.66,11.365,44,19.9995,127,9,118
11,1,0,1,1,10.66,11.365,41,22.0028,193,8,185
12,1,0,1,2,10.66,11.365,44,22.0028,385,21,364
13,1,0,1,2,10.66,11.365,44,22.0028,361,16,345
14,1,0,1,2,10.66,11.365,48,19.9995,234,5,229
15,1,0,1,1,10.66,10.605,52,30.0026,191,7,184
16,1,0,1,1,10.66,11.365,44,23.9994,121,4,117
17,1,0,1,2,10.66,11.365,44,27.9993,90,0,90
18,1,0,1,1,10.66,11.365,48,22.0028,56,1,55
19,1,0,1,1,18.04,21.97,38,19.0012,31,0,31
20,1,0,1,1,18.04,21.97,41,19.0012,4,0,4
21,1,0,1,1,18.04,21.97,44,19.0012,7,1,6
22,1,0,1,1,18.04,21.97,44,12.998,3,0,3
23,1,0,1,1,16.4,20.455,50,11.0014,1,0,1
0,1,0,1,1,16.4,20.455,50,11.0014,18,0,18
1,1,0,1,3,16.4,20.455,54,11.0014,67,0,67
2,1,0,1,3,15.58,19.695,62,6.0032,208,7,201
3,1,0,1,3,14.76,18.18,73,7.0015,520,15,505
4,1,0,1,2,14.76,17.425,71,12.998,276,9,267
5,1,0,1,1,16.4,20.455,62,8.9981,133,9,124
6,1,0,1,1,16.4,20.455,58,11.0014,143,27,116
7,1,0,1,1,18.04,21.97,54,7.0015,179,26,153
8,1,0,1,1,18.86,22.725,47,15.0013,186,12,174
9,1,0,1,1,25.42,31.06,33,15.0013,192,33,159
10,1,0,1,1,24.6,31.06,35,19.0012,194,25,169
11,1,0,1,1,24.6,31.06,40,15.0013,283,22,261
12,1,0,1,1,23.78,27.275,43,12.998,539,31,508
13,1,0,1,1,22.96,26.515,46,11.0014,526,12,514
14,1,0,1,1,22.14,25.76,52,19.0012,335,20,315
15,1,0,1,1,21.32,25,52,11.0014,264,10,254
16,1,0,1,1,21.32,25,52,11.0014,233,16,217
17,1,0,1,1,20.5,24.24,55,12.998,140,7,133
18,1,0,1,1,18.86,22.725,63,6.0032,97,22,75
19,1,0,1,1,18.86,22.725,59,8.9981,31,7,24
20,1,0,1,2,18.86,22.725,55,0,17,3,14
21,1,0,1,2,17.22,21.21,67,8.9981,9,2,7
22,1,0,1,2,17.22,21.21,67,8.9981,2,0,2
23,1,0,1,3,16.4,20.455,82,6.0032,1,0,1
0,1,0,1,3,16.4,20.455,82,0,19,0,19
1,1,0,1,3,14.76,18.94,90,0,74,1,73
2,1,0,1,3,14.76,18.94,93,0,205,4,201
3,1,0,1,3,16.4,20.455,87,0,445,9,436
4,1,0,1,3,15.58,19.695,87,0,228,15,213
5,1,0,1,3,17.22,21.21,77,7.0015,78,6,72
6,1,0,1,3,16.4,20.455,82,16.9979,105,6,99
7,1,0,1,1,17.22,21.21,82,0,148,8,140
8,1,0,1,2,17.22,21.21,77,0,137,13,124
9,1,0,1,1,16.4,20.455,76,7.0015,141,12,129
10,1,0,1,1,18.86,22.725,67,11.0014,174,24,150
11,1,0,1,1,18.86,22.725,55,19.0012,229,18,211
12,1,0,1,1,17.22,21.21,54,32.9975,450,13,437
13,1,0,1,1,16.4,20.455,43,31.0009,410,17,393
14,1,0,1,1,15.58,19.695,43,35.0008,327,16,311
15,1,0,1,1,14.76,15.91,46,35.0008,213,9,204
16,1,0,1,1,13.94,15.15,46,27.9993,148,4,144
17,1,0,1,1,13.12,14.395,49,27.9993,109,3,106
18,1,0,1,1,13.12,15.15,49,16.9979,61,0,61
19,1,0,1,1,13.12,14.395,53,26.0027,38,1,37
20,1,0,1,1,12.3,13.635,56,22.0028,22,3,19
21,1,0,1,1,12.3,14.395,52,15.0013,6,0,6
22,1,0,1,1,11.48,12.88,56,19.9995,4,0,4
23,1,0,1,1,10.66,12.88,60,15.0013,2,0,2
0,1,0,1,1,10.66,12.88,60,15.0013,17,0,17
1,1,0,1,1,9.84,12.12,65,11.0014,88,0,88
2,1,0,1,1,9.84,11.365,65,15.0013,226,10,216
3,1,0,1,1,9.84,11.365,65,15.0013,441,12,429
4,1,0,1,1,9.84,11.365,65,12.998,270,18,252
5,1,0,1,1,11.48,12.88,56,19.0012,129,15,114
6,1,0,1,1,13.12,15.15,53,19.9995,164,15,149
7,1,0,1,1,13.94,16.665,46,8.9981,216,25,191
8,1,0,1,1,14.76,18.18,46,0,198,25,173
9,1,0,1,1,14.76,17.425,46,15.0013,170,22,148
10,1,0,1,1,15.58,19.695,40,0,216,48,168
11,1,0,1,1,16.4,20.455,37,7.0015,311,36,275
12,1,0,1,1,16.4,20.455,37,6.0032,488,30,458
13,1,0,1,1,15.58,19.695,40,8.9981,385,17,368
14,1,0,1,1,13.94,17.425,49,7.0015,267,11,256
15,1,0,1,1,13.94,17.425,49,7.0015,163,8,155
16,1,0,1,1,13.94,17.425,49,7.0015,134,8,126
17,1,0,1,1,13.94,17.425,49,7.0015,119,3,116
18,1,0,1,1,10.66,13.635,70,7.0015,77,3,74
19,1,0,0,1,10.66,13.635,70,7.0015,86,10,76
20,1,0,0,1,10.66,13.635,70,7.0015,43,0,43
21,1,0,0,1,9.84,12.88,70,6.0032,44,6,38
22,1,0,0,1,9.84,14.395,75,0,18,1,17
23,1,0,0,1,9.84,12.88,81,6.0032,6,1,5
0,1,0,0,1,9.84,12.88,81,6.0032,4,1,3
1,1,0,0,1,9.02,11.365,87,8.9981,5,1,4
2,1,0,0,2,9.84,12.12,87,8.9981,28,1,27
3,1,0,0,1,9.84,14.395,87,0,90,4,86
4,1,0,0,1,9.84,12.12,81,8.9981,157,16,141
5,1,0,0,1,9.84,12.88,87,7.0015,224,31,193
6,1,0,0,1,12.3,16.665,70,0,270,46,224
7,1,0,0,2,12.3,15.91,70,6.0032,300,40,260
8,1,0,0,2,12.3,14.395,70,12.998,302,58,244
9,1,0,0,2,13.12,15.15,66,15.0013,276,47,229
10,1,0,0,2,13.12,15.15,66,15.0013,305,61,244
11,1,0,0,2,13.94,16.665,61,11.0014,143,20,123
12,1,0,0,3,12.3,14.395,70,12.998,67,13,54
13,1,0,0,3,11.48,13.635,75,11.0014,64,6,58
14,1,0,0,3,10.66,13.635,87,8.9981,80,5,75
15,1,0,0,3,9.84,11.365,93,12.998,77,4,73
16,1,0,0,3,9.84,12.12,93,8.9981,78,4,74
17,1,0,0,2,9.84,12.88,87,6.0032,95,4,91
18,1,0,0,2,9.84,12.12,87,8.9981,70,4,66
19,1,0,0,2,9.84,12.12,87,8.9981,61,3,58
20,1,0,0,2,9.84,12.88,93,7.0015,51,5,46
21,1,0,0,2,9.84,12.88,93,7.0015,63,4,59
22,1,0,0,3,9.84,12.88,87,6.0032,17,4,13
23,1,0,0,2,9.84,12.12,87,8.9981,9,0,9
0,1,0,0,3,10.66,12.88,81,12.998,4,0,4
1,1,0,0,2,10.66,12.12,70,16.9979,4,0,4
2,1,0,0,2,9.84,12.12,75,11.0014,16,0,16
3,1,0,0,2,9.84,12.12,75,11.0014,62,4,58
4,1,0,0,2,9.84,11.365,70,15.0013,92,9,83
5,1,0,0,2,10.66,12.12,65,19.0012,148,10,138
6,1,0,0,2,10.66,12.88,70,12.998,182,22,160
7,1,0,0,2,10.66,12.88,65,12.998,248,25,223
8,1,0,0,2,11.48,13.635,61,11.0014,274,33,241
9,1,0,0,1,12.3,15.15,61,11.0014,243,40,203
10,1,0,0,2,12.3,14.395,56,16.9979,272,55,217
11,1,0,0,1,12.3,14.395,56,15.0013,296,35,261
12,1,0,0,1,13.12,15.91,53,11.0014,306,31,275
13,1,0,0,1,12.3,14.395,52,16.9979,181,10,171
14,1,0,0,1,12.3,14.395,52,15.0013,69,6,63
15,1,0,0,1,11.48,13.635,56,12.998,50,3,47
16,1,0,0,1,11.48,14.395,56,7.0015,66,6,60
17,1,0,0,1,10.66,13.635,60,7.0015,191,9,182
18,1,0,0,1,9.84,12.12,70,8.9981,42,4,38
19,1,0,1,1,9.84,12.12,65,8.9981,21,7,14
20,1,0,1,1,9.02,12.88,75,6.0032,6,0,6
21,1,0,1,1,9.02,13.635,75,0,3,0,3
22,1,0,1,1,7.38,10.605,80,7.0015,2,0,2
23,1,0,1,1,7.38,10.605,80,7.0015,17,0,17
0,1,0,1,1,6.56,9.09,86,7.0015,72,0,72
1,1,0,1,1,6.56,9.09,86,7.0015,234,5,229
2,1,0,1,1,6.56,9.09,86,8.9981,444,10,434
3,1,0,1,1,7.38,10.605,80,7.0015,277,8,269
4,1,0,1,1,9.02,12.12,75,7.0015,116,20,96
5,1,0,1,1,10.66,13.635,70,8.9981,116,12,104
6,1,0,1,1,13.12,15.91,61,11.0014,150,19,131
7,1,0,1,1,15.58,19.695,40,15.0013,141,17,124
8,1,0,1,1,16.4,20.455,35,11.0014,140,14,126
9,1,0,1,1,17.22,21.21,32,19.0012,171,25,146
10,1,0,1,1,16.4,20.455,43,16.9979,228,13,215
11,1,0,1,1,16.4,20.455,43,16.9979,430,13,417
12,1,0,1,1,15.58,19.695,43,15.0013,437,11,426
13,1,0,1,1,14.76,16.665,43,16.9979,291,7,284
14,1,0,1,1,13.94,16.665,46,11.0014,201,7,194
15,1,0,1,1,13.12,15.91,57,11.0014,154,11,143
16,1,0,1,1,12.3,15.15,65,8.9981,87,4,83
17,1,0,1,1,12.3,15.15,65,8.9981,46,3,43
18,1,0,1,1,12.3,14.395,70,12.998,23,1,22
19,1,0,1,1,11.48,14.395,61,8.9981,14,8,6
20,1,0,1,1,12.3,16.665,61,0,4,0,4
21,1,0,1,2,12.3,16.665,70,0,2,1,1
22,1,0,1,2,12.3,16.665,70,0,3,0,3
23,1,0,1,1,13.12,16.665,49,6.0032,15,0,15
0,1,0,1,1,13.12,15.15,45,19.9995,100,2,98
1,1,0,1,1,13.12,17.425,45,0,299,6,293
2,1,0,1,1,12.3,15.91,49,0,529,7,522
3,1,0,1,1,13.12,16.665,49,0,289,11,278
4,1,0,1,1,13.94,16.665,46,11.0014,116,12,104
5,1,0,1,1,14.76,17.425,46,12.998,129,9,120
6,1,0,1,1,16.4,20.455,40,22.0028,172,9,163
7,1,0,1,1,18.04,21.97,38,16.9979,184,15,169
8,1,0,1,1,18.04,21.97,38,16.9979,138,11,127
9,1,0,1,1,18.04,21.97,38,12.998,146,13,133
10,1,0,1,1,18.04,21.97,35,16.9979,276,19,257
11,1,0,1,1,18.04,21.97,35,12.998,509,15,494
12,1,0,1,1,17.22,21.21,38,12.998,518,10,508
13,1,0,1,1,15.58,19.695,43,15.0013,338,11,327
14,1,0,1,1,14.76,17.425,50,8.9981,212,6,206
15,1,0,1,1,13.94,17.425,61,7.0015,190,20,170
16,1,0,1,1,13.12,15.91,57,12.998,118,11,107
17,1,0,1,1,13.12,16.665,57,8.9981,51,2,49
18,1,0,1,1,12.3,14.395,56,15.0013,23,2,21
19,1,0,1,1,11.48,13.635,61,11.0014,10,1,9
20,1,0,1,1,10.66,15.15,65,0,1,0,1
21,1,0,1,1,10.66,15.15,65,0,1,0,1
22,1,0,1,1,9.84,12.88,70,6.0032,1,0,1
23,1,0,1,1,9.84,12.88,70,6.0032,20,0,20
0,1,0,1,2,9.84,14.395,70,0,98,3,95
1,1,0,1,2,9.84,12.88,70,7.0015,281,5,276
2,1,0,1,2,9.84,11.365,70,15.0013,508,13,495
3,1,0,1,2,9.84,12.88,70,11.0014,253,8,245
4,1,0,1,2,10.66,12.88,70,15.0013,108,1,107
5,1,0,1,2,10.66,12.88,65,15.0013,102,5,97
6,1,0,1,2,11.48,12.88,65,19.0012,138,14,124
7,1,0,1,2,11.48,14.395,61,7.0015,126,15,111
8,1,0,1,2,12.3,15.15,56,11.0014,108,8,100
9,1,0,1,3,12.3,15.91,61,7.0015,54,5,49
10,1,0,1,3,10.66,13.635,81,7.0015,75,2,73
11,1,0,1,3,9.84,12.88,87,7.0015,155,8,147
12,1,0,1,3,9.84,12.88,87,7.0015,167,4,163
13,1,0,1,3,9.84,12.88,87,7.0015,161,3,158
14,1,0,1,3,9.84,12.12,87,8.9981,125,3,122
15,1,0,1,3,9.84,11.365,87,12.998,129,3,126
16,1,0,1,2,9.84,12.12,87,8.9981,98,3,95
17,1,0,1,2,9.84,12.12,87,11.0014,60,3,57
18,1,0,1,2,9.84,12.12,87,11.0014,26,3,23
19,1,0,1,2,9.84,12.12,87,8.9981,12,2,10
20,1,0,1,1,9.02,11.365,80,8.9981,2,0,2
21,1,0,1,1,9.02,10.605,80,19.0012,4,0,4
22,1,0,1,2,9.02,9.85,75,30.0026,1,0,1
23,1,0,1,1,8.2,9.09,75,19.0012,18,0,18
0,1,0,1,1,8.2,9.09,75,19.0012,76,1,75
1,1,0,1,1,8.2,9.85,69,16.9979,267,4,263
2,1,0,1,1,8.2,9.85,64,16.9979,484,11,473
3,1,0,1,1,8.2,9.85,59,15.0013,238,9,229
4,1,0,1,1,9.02,10.605,51,15.0013,97,7,90
5,1,0,1,1,9.84,11.365,52,15.0013,99,4,95
